date,open,high,low,close,volume,amount
2018-05-22,0.4541303929121725,0.4541303929121725,0.4511979969183358,0.452761941448382,1760265,4078153
2018-05-23,0.4519799691833589,0.4519799691833589,0.4490475731895223,0.44924306625577803,1543000,3549912
2018-05-24,0.45667180277349756,0.45667180277349756,0.4519799691833589,0.4541303929121725,1895900,4395971
2018-05-25,0.4541303929121725,0.45510785824345135,0.45393489984591673,0.4549123651771956,1708200,3971382
2018-05-28,0.4549123651771956,0.4574537750385207,0.4545213790446841,0.45686729583975344,1110900,2592082
2018-05-29,0.45686729583975344,0.4578447611710323,0.4549123651771956,0.45647630970724185,1569100,3668454
2018-05-30,0.45354391371340513,0.45432588597842827,0.4519799691833589,0.45334842064714936,2120900,4917897
2018-05-31,0.45647630970724185,0.4594087057010785,0.45647630970724185,0.4594087057010785,1635300,3837236
2018-06-01,0.45843124036979965,0.4590177195685669,0.4560853235747303,0.4576492681047765,1936400,4526530
2018-06-04,0.46429603235747297,0.46605546995377495,0.46429603235747297,0.46605546995377495,3169000,7545583
2018-06-05,0.46801040061633276,0.4721157550077041,0.4674239214175654,0.4719202619414483,5394300,12991675
2018-06-06,0.4721157550077041,0.4748526579352849,0.4721157550077041,0.47309322033898293,2749600,6651052
2018-06-07,0.47563463020030805,0.47719857473035426,0.47563463020030805,0.4768075885978428,4007200,9769358
2018-06-08,0.47348420647149453,0.4736796995377503,0.4699653312788905,0.4701608243451463,3190600,7690247
2018-06-11,0.4701608243451463,0.4770030816640985,0.4701608243451463,0.4752436440677965,2759600,6702166
2018-06-12,0.4764166024653312,0.476612095531587,0.4732887134052387,0.476612095531587,2465500,5990719
2018-06-13,0.4787625192604005,0.4820859013867488,0.4787625192604005,0.4791535053929121,2246455,5527051
2018-06-14,0.47758956086286586,0.47758956086286586,0.4750481510015408,0.4762211093990754,3141400,7646994
2018-06-15,0.47934899845916784,0.48404083204930654,0.47934899845916784,0.4832588597842834,3310001,8157968
2018-06-19,0.4832588597842834,0.4832588597842834,0.47602561633281965,0.47739406779661014,4849600,11895225
2018-06-20,0.4770030816640985,0.4828678736517719,0.4770030816640985,0.48052195685670257,4377200,10711242
2018-06-21,0.48384533898305077,0.4912740755007703,0.48384533898305077,0.4897101309707241,6901300,17255276
2018-06-22,0.4816949152542372,0.48736421417565473,0.4816949152542372,0.4863867488443759,7777700,19237447
2018-06-25,0.4828678736517719,0.48599576271186434,0.4813039291217257,0.4830633667180277,5913300,14623987
2018-06-26,0.47309322033898293,0.47739406779661014,0.47113828967642524,0.4752436440677965,8892900,21537862
2018-06-27,0.4787625192604005,0.4787625192604005,0.4715292758089367,0.4717247688751925,8298800,20160924
2018-06-28,0.466837442218798,0.4685968798151,0.4662509630200307,0.4684013867488443,5401696,12920898
2018-06-29,0.47446167180277343,0.4787625192604005,0.47348420647149453,0.4787625192604005,5790000,14120565
2018-07-02,0.47856702619414476,0.47856702619414476,0.4758301232665639,0.4764166024653312,3792700,9264634
2018-07-03,0.48189040832049296,0.48990562403697985,0.48189040832049296,0.4893191448382126,8027600,20008209
2018-07-04,0.4830633667180277,0.48482280431432967,0.4791535053929121,0.48071744992295834,6076500,14976771
2018-07-05,0.4791535053929121,0.4814994221879814,0.4779805469953774,0.4809129429892141,2814400,6915359
2018-07-06,0.487168721109399,0.48873266563944523,0.48482280431432967,0.48814618644067787,4974200,12392082
2018-07-09,0.4963568952234206,0.5031991525423728,0.49401097842835123,0.5031991525423728,8322800,21263686
2018-07-10,0.5067180277349768,0.5121918335901386,0.5024171802773496,0.5090639445300461,6332400,16432242
2018-07-11,0.5024171802773496,0.5053495762711864,0.4963568952234206,0.4992892912172572,14630000,37442230
2018-07-12,0.5002667565485361,0.5039811248073959,0.4985073189522341,0.5039811248073959,11452370,29396726
2018-07-13,0.508281972265023,0.5114098613251155,0.5065225346687211,0.5088684514637904,11747300,30585529
2018-07-16,0.508281972265023,0.508281972265023,0.5043721109399075,0.5051540832049306,5417800,14034811
2018-07-17,0.5037856317411401,0.5039811248073959,0.49948478428351306,0.5002667565485361,12086796,30959309
2018-07-18,0.5071090138674883,0.5076954930662557,0.5051540832049306,0.5073045069337442,8573700,22215169
2018-07-19,0.5075,0.5098459167950693,0.5063270416024652,0.5096504237288135,5951400,15474539
2018-07-20,0.5078909861325115,0.5110188751926039,0.5075,0.5102369029275807,7115301,18548598
2018-07-23,0.5075,0.5090639445300461,0.5071090138674883,0.5086729583975346,5700400,14809373
2018-07-24,0.5125828197226501,0.5164926810477657,0.5125828197226501,0.5162971879815099,8307200,21886736
2018-07-25,0.5147332434514637,0.5182521186440676,0.5133647919876733,0.518056625577812,9736500,25719657
2018-07-26,0.5211845146379044,0.5211845146379044,0.5182521186440676,0.5192295839753466,11918200,31696990
2018-07-27,0.5182521186440676,0.5260718412942988,0.5172746533127888,0.5196205701078581,14806700,39520963
2018-07-30,0.5108233821263481,0.5176656394453004,0.5100414098613251,0.5172746533127888,8783000,23086090
2018-07-31,0.5102369029275807,0.5112143682588597,0.5028081664098613,0.5051540832049306,18834370,48752976
2018-08-01,0.5088684514637904,0.511800847457627,0.5069135208012325,0.5116053543913712,11610900,30228949
2018-08-02,0.511800847457627,0.5153197226502311,0.5112143682588597,0.512778312788906,11547200,30336054
2018-08-03,0.5194250770416023,0.529395223420647,0.5186431047765793,0.5282222650231124,16939200,45335876
2018-08-06,0.5260718412942988,0.5421022727272726,0.5245078967642526,0.5411248073959937,29437700,80220538
2018-08-07,0.5403428351309706,0.5510949537750384,0.5358464946070878,0.5383879044684129,36186000,100692349
2018-08-08,0.539169876733436,0.539169876733436,0.5262673343605546,0.5297862095531586,30065903,81581111
2018-08-09,0.5278312788906009,0.5278312788906009,0.5198160631741139,0.5225529661016949,43557400,116557303
2018-08-10,0.520598035439137,0.5239214175654853,0.5186431047765793,0.5213800077041602,24703300,65815319
2018-08-13,0.5178611325115562,0.5225529661016949,0.5151242295839752,0.5200115562403698,25911325,68950216
2018-08-14,0.5215755007704159,0.5243124036979968,0.520598035439137,0.5237259244992295,14667125,39207309
2018-08-15,0.5274402927580892,0.5317411402157164,0.5266583204930662,0.5297862095531586,26322725,71270326
2018-08-16,0.5211845146379044,0.5248988828967641,0.5202070493066255,0.5204025423728813,21291065,56904726
2018-08-17,0.5225529661016949,0.5229439522342063,0.5213800077041602,0.5215755007704159,16366700,43692568
2018-08-20,0.5223574730354391,0.5223574730354391,0.5166881741140215,0.5190340909090908,20140425,53452958
2018-08-21,0.5178611325115562,0.5178611325115562,0.514537750385208,0.5157107087827426,24257000,63989149
2018-08-22,0.5161016949152541,0.5166881741140215,0.514537750385208,0.5153197226502311,16328400,43061997
2018-08-23,0.5172746533127888,0.5215755007704159,0.5172746533127888,0.5209890215716486,18570900,49426016
2018-08-24,0.520598035439137,0.5219664869029275,0.5202070493066255,0.5211845146379044,12468700,33242880
2018-08-27,0.5235304314329737,0.5250943759630199,0.5223574730354391,0.5235304314329737,21066900,56384252
2018-08-28,0.5278312788906009,0.530372688751926,0.5268538135593219,0.5288087442218797,21672800,58638847
2018-08-29,0.5291997303543913,0.5299817026194144,0.5280267719568567,0.529395223420647,12551500,33977297
2018-08-30,0.53389156394453,0.5385833975346687,0.53389156394453,0.5372149460708783,25435000,69819463
2018-08-31,0.535651001540832,0.5368239599383666,0.5342825500770415,0.535651001540832,20279900,55544892
2018-09-03,0.5362374807395993,0.5379969183359012,0.5354555084745761,0.5360419876733435,13357000,36673744
2018-09-04,0.5370194530046224,0.5383879044684129,0.5362374807395993,0.5383879044684129,12248830,33659577
2018-09-05,0.5362374807395993,0.5362374807395993,0.5325231124807396,0.5333050847457627,16840100,45999887
2018-09-06,0.5258763482280431,0.5264628274268104,0.5245078967642526,0.5247033898305085,19077100,51287047
2018-09-07,0.5204025423728813,0.5209890215716486,0.5196205701078581,0.5204025423728813,18618300,49547832
2018-09-10,0.5200115562403698,0.524116910631741,0.5200115562403698,0.5239214175654853,13622660,36406337
2018-09-11,0.5250943759630199,0.5270493066255778,0.5247033898305085,0.5264628274268104,19139865,51548070
2018-09-12,0.5333050847457627,0.5333050847457627,0.5290042372881355,0.5321321263482279,15769700,42845763
2018-09-13,0.5297862095531586,0.5297862095531586,0.5258763482280431,0.5268538135593219,14238200,38378664
2018-09-14,0.5301771956856702,0.5323276194144837,0.5297862095531586,0.5321321263482279,14277200,38782802
2018-09-17,0.5305681818181818,0.5307636748844374,0.5295907164869028,0.5295907164869028,9694300,26283879
2018-09-18,0.520598035439137,0.5225529661016949,0.5196205701078581,0.5225529661016949,21769100,57972777
2018-09-19,0.5268538135593219,0.527635785824345,0.5250943759630199,0.5270493066255778,21801100,58758380
2018-09-20,0.5260718412942988,0.5272447996918335,0.5256808551617873,0.5260718412942988,14755300,39739480
2018-09-21,0.5321321263482279,0.5323276194144837,0.530372688751926,0.5317411402157164,21535900,58496169
2018-09-25,0.5282222650231124,0.5297862095531586,0.5280267719568567,0.5295907164869028,12552000,33947896
2018-09-26,0.530372688751926,0.5360419876733435,0.5291997303543913,0.532914098613251,28132070,76593720
2018-09-27,0.5305681818181818,0.5323276194144837,0.5305681818181818,0.5319366332819722,13428500,36514468
2018-09-28,0.5366284668721109,0.5393653697996917,0.5366284668721109,0.5383879044684129,23149800,63730947
2018-10-08,0.5204025423728813,0.5254853620955315,0.5204025423728813,0.523334938366718,12880100,34516485
2018-10-09,0.5231394453004622,0.5243124036979968,0.5213800077041602,0.5229439522342063,10018102,26788292
2018-10-10,0.5237259244992295,0.5248988828967641,0.5231394453004622,0.5248988828967641,9936000,26626122
2018-10-11,0.4985073189522341,0.4985073189522341,0.4893191448382126,0.490687596302003,52798412,132898463
2018-10-12,0.490687596302003,0.5016352080123265,0.48990562403697985,0.501244221879815,27164400,68851531
2018-10-15,0.5033946456086286,0.5057405624036979,0.4992892912172572,0.49948478428351306,20247900,51989741
2018-10-16,0.5002667565485361,0.5018307010785824,0.5000712634822803,0.5002667565485361,8055300,20638982
2018-10-17,0.5153197226502311,0.5176656394453004,0.5141467642526963,0.5174701463790445,12997750,34271194
2018-10-18,0.5141467642526963,0.5149287365177194,0.5116053543913712,0.5119963405238829,11855100,31080496
2018-10-19,0.5041766178736518,0.5080864791987673,0.4985073189522341,0.5080864791987673,19500050,50512278
2018-10-22,0.5035901386748843,0.5061315485362095,0.501244221879815,0.5057405624036979,23185900,59768193
2018-10-23,0.5035901386748843,0.5043721109399075,0.49694337442218783,0.4973343605546995,27912100,71355952
2018-10-24,0.5008532357473034,0.5039811248073959,0.4996802773497688,0.5004622496147919,24447500,62699892
2018-10-25,0.48071744992295834,0.48482280431432967,0.4795444915254236,0.4842363251155623,24710244,61009597
2018-10-26,0.4879506933744221,0.48814618644067787,0.48404083204930654,0.4867777349768875,27033144,67272610
2018-10-29,0.4867777349768875,0.4891236517719567,0.48540928351309703,0.48540928351309703,13392970,33334310
2018-10-30,0.47856702619414476,0.4811084360554698,0.476612095531587,0.4787625192604005,28282744,69221175
2018-10-31,0.4824768875192603,0.48599576271186434,0.4824768875192603,0.48599576271186434,17076300,42269420
2018-11-01,0.494206471494607,0.4955749229583975,0.4912740755007703,0.49146956856702606,15049700,38034532
2018-11-02,0.49498844375963014,0.5002667565485361,0.49401097842835123,0.4979208397534668,22632500,57448273
2018-11-05,0.4904921032357472,0.4904921032357472,0.4879506933744221,0.4897101309707241,10821200,27067968
2018-11-06,0.4895146379044683,0.4904921032357472,0.4875597072419106,0.48853717257318946,21835100,54607008
2018-11-07,0.49361999229583964,0.49694337442218783,0.49361999229583964,0.494206471494607,17276000,43744404
2018-11-08,0.5071090138674883,0.5090639445300461,0.5053495762711864,0.5059360554699537,12624200,32721680
2018-11-09,0.5043721109399075,0.5049585901386748,0.503003659476117,0.5033946456086286,10388956,26783697
2018-11-12,0.49811633281972256,0.5020261941448382,0.4973343605546995,0.5020261941448382,9142300,23382028
2018-11-13,0.4850182973805854,0.48736421417565473,0.48384533898305077,0.48697322804314325,20338056,50517868
2018-11-14,0.4858002696456085,0.48658224191063165,0.4846273112480739,0.48540928351309703,10243500,25435886
2018-11-15,0.48052195685670257,0.4826723805855161,0.4799354776579352,0.4816949152542372,25925970,63746329
2018-11-16,0.48658224191063165,0.48658224191063165,0.4832588597842834,0.48364984591679505,56638000,140490942
2018-11-19,0.4832588597842834,0.4858002696456085,0.4832588597842834,0.48560477657935275,20512918,50878594
2018-11-20,0.4699653312788905,0.47113828967642524,0.46781490755007693,0.4684013867488443,27702090,66429429
2018-11-21,0.46136363636363625,0.4652734976887518,0.46136363636363625,0.46507800462249604,21341100,50540135
2018-11-22,0.4652734976887518,0.4662509630200307,0.46292758089368247,0.46468701848998445,8659810,20573838
2018-11-23,0.46331856702619406,0.46331856702619406,0.46136363636363625,0.4615591294298921,12472500,29495240
2018-11-26,0.4619501155624036,0.4656644838212634,0.46136363636363625,0.4656644838212634,27977600,66462525
2018-11-27,0.4701608243451463,0.47133378274268095,0.46898786594761166,0.47113828967642524,8941548,21503298
2018-11-28,0.47348420647149453,0.4770030816640985,0.47348420647149453,0.47602561633281965,24665100,60014107
2018-11-29,0.48853717257318946,0.48853717257318946,0.48540928351309703,0.48540928351309703,27736650,69074700
2018-11-30,0.4850182973805854,0.4879506933744221,0.4842363251155623,0.48736421417565473,20530798,51167918
2018-12-03,0.4996802773497688,0.5004622496147919,0.4967478813559321,0.5000712634822803,24258700,61950577
2018-12-04,0.4973343605546995,0.4973343605546995,0.4895146379044683,0.4912740755007703,17660812,44542140
2018-12-05,0.4732887134052387,0.4779805469953774,0.4732887134052387,0.47778505392912163,11173000,27251823
2018-12-06,0.47270223420647145,0.47309322033898293,0.46898786594761166,0.4699653312788905,33537648,80659133
2018-12-07,0.47895801232665636,0.4791535053929121,0.4770030816640985,0.4770030816640985,9213700,22509509
2018-12-10,0.46292758089368247,0.46507800462249604,0.4619501155624036,0.46292758089368247,19829000,46957652
2018-12-11,0.4670329352850538,0.4748526579352849,0.4670329352850538,0.46898786594761166,93153500,223986759
2018-12-12,0.47309322033898293,0.47739406779661014,0.4715292758089367,0.4748526579352849,95870200,232721615
2018-12-13,0.4770030816640985,0.480130970724191,0.4758301232665639,0.47758956086286586,67856400,165812721
2018-12-14,0.47446167180277343,0.47446167180277343,0.47074730354391364,0.47133378274268095,22318200,53934478
2018-12-17,0.4662509630200307,0.466837442218798,0.46331856702619406,0.4666419491525423,26359700,62871147
2018-12-18,0.4572582819722649,0.45804025423728806,0.45530335130970717,0.45686729583975344,14777400,34517048
2018-12-19,0.45843124036979965,0.4586267334360554,0.4562808166409861,0.45667180277349756,15352800,35912101
2018-12-20,0.4496340523882896,0.4496340523882896,0.4429872881355931,0.44416024653312774,22756400,51878397
2018-12-21,0.4420098228043143,0.44337827426810467,0.4398593990755007,0.4431827812018489,26536800,59931647
2018-12-24,0.4304757318952233,0.43164869029275804,0.4273478428351309,0.4289117873651771,46744370,102475197
2018-12-25,0.4167912172573189,0.41698671032357465,0.41405431432973794,0.4150317796610169,23588490,50084487
2018-12-26,0.41522727272727267,0.4158137519260399,0.41366332819722645,0.4144453004622496,33378280,70773627
2018-12-27,0.4367315100154082,0.44122785053929114,0.43575404468412937,0.4371224961479198,71595040,160522112
2018-12-28,0.44044587827426807,0.4416188366718027,0.4384909476117102,0.4384909476117102,13135400,29559364
2019-01-02,0.44337827426810467,0.4445512326656394,0.43634052388289674,0.4365360169491525,16245400,36570533
2019-01-03,0.43575404468412937,0.43751348228043135,0.43438559322033893,0.43497207241910624,28802600,64309182
2019-01-04,0.4267613636363635,0.435167565485362,0.42656587057010775,0.4347765793528505,39962400,88170188
2019-01-07,0.45061151771956853,0.4511979969183358,0.44748362865947605,0.44885208012326644,65274300,150081463
2019-01-08,0.45217546224961475,0.45667180277349756,0.4519799691833589,0.45510785824345135,66779200,155387284
2019-01-09,0.45843124036979965,0.46097265023112477,0.45706278890600915,0.4576492681047765,28996900,68151871
2019-01-10,0.4576492681047765,0.4578447611710323,0.45393489984591673,0.45393489984591673,50788700,118273882
2019-01-11,0.4572582819722649,0.4578447611710323,0.45471687211093986,0.45510785824345135,6276500,14633962
2019-01-14,0.45334842064714936,0.45334842064714936,0.4496340523882896,0.45002503852080117,54308300,125148880
2019-01-15,0.45100250385208,0.45393489984591673,0.4498295454545454,0.45393489984591673,38472300,89049135
2019-01-16,0.4590177195685669,0.46136363636363625,0.45882222650231114,0.45960419876733427,31278600,73654371
2019-01-17,0.45823574730354383,0.4586267334360554,0.4562808166409861,0.4562808166409861,48168700,112828006
2019-01-18,0.46331856702619406,0.4654689907550076,0.46331856702619406,0.46488251155624033,8625700,20499640
2019-01-21,0.46605546995377495,0.4685968798151,0.46605546995377495,0.46761941448382116,48350197,115679167
2019-01-22,0.46761941448382116,0.46761941448382116,0.46468701848998445,0.46507800462249604,33316600,79471451
2019-01-23,0.4621456086286594,0.462536594761171,0.4594087057010785,0.45999518489984587,41108500,96955816
2019-01-24,0.460777157164869,0.46136363636363625,0.45979969183359004,0.4603861710323574,15534700,36596607
2019-01-25,0.4615591294298921,0.46429603235747297,0.4611681432973805,0.46351406009244983,53103802,125667960
2019-01-28,0.46801040061633276,0.46801040061633276,0.462536594761171,0.46331856702619406,18482000,43888448
2019-01-29,0.4592132126348228,0.45960419876733427,0.4574537750385207,0.45843124036979965,7738000,18148180
2019-01-30,0.4572582819722649,0.4578447611710323,0.4562808166409861,0.4572582819722649,11985100,28028976
2019-01-31,0.4666419491525423,0.4682058936825885,0.46644645608628654,0.4682058936825885,15559800,37195365
2019-02-01,0.4703563174114021,0.47446167180277343,0.46937885208012314,0.47446167180277343,42398704,102144337
2019-02-11,0.47348420647149453,0.4768075885978428,0.47348420647149453,0.4768075885978428,8765300,21331390
2019-02-12,0.4781760400616332,0.4809129429892141,0.4779805469953774,0.48071744992295834,26065098,63987316
2019-02-13,0.48443181818181813,0.48658224191063165,0.48443181818181813,0.4863867488443759,11159300,27724036
2019-02-14,0.4850182973805854,0.4850182973805854,0.4830633667180277,0.48482280431432967,18214700,45071622
2019-02-15,0.4828678736517719,0.48364984591679505,0.48052195685670257,0.48052195685670257,10118805,24945080
2019-02-18,0.48482280431432967,0.48697322804314325,0.48482280431432967,0.48697322804314325,27508200,68408265
2019-02-19,0.487168721109399,0.4883416795069337,0.48697322804314325,0.48736421417565473,26322000,65670121
2019-02-20,0.4863867488443759,0.4863867488443759,0.4830633667180277,0.48384533898305077,51256692,127000174
2019-02-21,0.48189040832049296,0.4846273112480739,0.48189040832049296,0.48404083204930654,9965500,24654051
